Date,Open,High,Low,Close,adjusted_close,Volume
2022-06-02 22:00:00+00:00,94.3,94.56,94.06,94.315,94.315,0
2022-06-05 22:00:00+00:00,94.25,94.98,93.73,94.855,94.855,0
2022-06-06 22:00:00+00:00,94.84,96.11,94.78,95.855,95.855,0
2022-06-07 22:00:00+00:00,95.92,96.87,95.7,96.57,96.57,0
2022-06-08 22:00:00+00:00,96.56,96.76,95.25,95.355,95.355,0
2022-06-09 22:00:00+00:00,95.31,95.53,94.29,94.805,94.805,0
2022-06-12 22:00:00+00:00,94.5,94.97,92.58,93.05,93.05,0
2022-06-13 22:00:00+00:00,93.02,93.89,92.38,93.07,93.07,0
2022-06-14 22:00:00+00:00,93.05,93.93,92.9,93.725,93.725,0
2022-06-15 22:00:00+00:00,93.71,94.53,91.93,93.175,93.175,0
2022-06-16 22:00:00+00:00,93.12,94.56,92.98,93.62,93.62,0
2022-06-19 22:00:00+00:00,93.53,94.35,93.16,93.895,93.895,0
2022-06-20 22:00:00+00:00,93.84,95.31,93.77,95.215,95.215,0
2022-06-21 22:00:00+00:00,95.22,95.3,93.55,94.395,94.395,0
2022-06-22 22:00:00+00:00,94.37,94.37,92.61,92.975,92.975,0
2022-06-23 22:00:00+00:00,92.96,94.02,92.74,93.94,93.94,0
2022-06-26 22:00:00+00:00,93.69,94.06,92.94,93.79,93.79,0
2022-06-27 22:00:00+00:00,93.77,94.7,93.43,94.035,94.035,0
2022-06-28 22:00:00+00:00,94.0,94.3,93.43,94.005,94.005,0
2022-06-29 22:00:00+00:00,93.98,94.28,93.29,93.7,93.7,0
2022-06-30 22:00:00+00:00,93.68,93.79,91.37,92.145,92.145,0
2022-07-03 22:00:00+00:00,91.94,93.28,91.56,93.165,93.165,0
2022-07-04 22:00:00+00:00,93.15,93.98,91.69,92.45,92.45,0
2022-07-05 22:00:00+00:00,92.42,92.51,91.5,92.125,92.125,0
2022-07-06 22:00:00+00:00,92.09,93.16,91.86,93.0,93.0,0
2022-07-07 22:00:00+00:00,92.97,93.48,92.3,93.335,93.335,0
2022-07-10 22:00:00+00:00,93.3,93.69,92.26,92.535,92.535,0
2022-07-11 22:00:00+00:00,92.49,92.66,91.92,92.5,92.5,0
2022-07-12 22:00:00+00:00,92.47,93.37,92.18,92.93,92.93,0
2022-07-13 22:00:00+00:00,92.88,94.25,92.56,93.74,93.74,0
2022-07-14 22:00:00+00:00,93.76,94.26,93.12,94.13,94.13,0
2022-07-17 22:00:00+00:00,93.88,94.63,93.85,94.11,94.11,0
2022-07-18 22:00:00+00:00,94.09,95.41,93.97,95.34,95.34,0
2022-07-19 22:00:00+00:00,95.29,95.75,94.98,95.205,95.205,0
2022-07-20 22:00:00+00:00,95.15,95.59,94.92,95.205,95.205,0
2022-07-21 22:00:00+00:00,95.18,95.38,94.01,94.235,94.235,0
2022-07-24 22:00:00+00:00,94.17,95.18,93.85,95.05,95.05,0
2022-07-25 22:00:00+00:00,94.98,95.26,94.52,95.015,95.015,0
2022-07-26 22:00:00+00:00,94.96,95.69,94.71,95.495,95.495,0
2022-07-27 22:00:00+00:00,95.46,95.59,93.54,93.775,93.775,0
2022-07-28 22:00:00+00:00,93.77,94.27,92.84,93.055,93.055,0
2022-07-31 22:00:00+00:00,92.98,93.3,92.26,92.455,92.455,0
2022-08-01 22:00:00+00:00,92.43,92.59,90.49,92.16,92.16,0
2022-08-02 22:00:00+00:00,92.12,93.21,91.69,92.99,92.99,0
2022-08-03 22:00:00+00:00,92.96,93.8,92.5,92.625,92.625,0
2022-08-04 22:00:00+00:00,92.57,93.61,92.2,93.275,93.275,0
2022-08-07 22:00:00+00:00,93.16,94.41,93.13,94.365,94.365,0
2022-08-08 22:00:00+00:00,94.32,94.39,93.86,94.13,94.13,0
2022-08-09 22:00:00+00:00,94.12,94.76,93.43,94.075,94.075,0
2022-08-10 22:00:00+00:00,94.05,94.6,93.81,94.515,94.515,0
2022-08-11 22:00:00+00:00,94.51,95.15,94.34,95.075,95.075,0
2022-08-14 22:00:00+00:00,94.85,95.08,93.03,93.64,93.64,0
2022-08-15 22:00:00+00:00,93.6,94.47,93.04,94.27,94.27,0
2022-08-16 22:00:00+00:00,94.22,94.38,93.52,93.615,93.615,0
2022-08-17 22:00:00+00:00,93.59,94.19,93.32,94.025,94.025,0
2022-08-18 22:00:00+00:00,94.01,94.54,93.78,94.135,94.135,0
2022-08-21 22:00:00+00:00,93.96,94.83,93.89,94.535,94.535,0
2022-08-22 22:00:00+00:00,94.54,94.92,94.06,94.815,94.815,0
2022-08-23 22:00:00+00:00,94.78,94.82,94.16,94.735,94.735,0
2022-08-24 22:00:00+00:00,94.69,95.44,94.58,95.295,95.295,0
2022-08-25 22:00:00+00:00,95.27,95.78,94.59,94.775,94.775,0
2022-08-28 22:00:00+00:00,94.71,95.92,94.59,95.765,95.765,0
2022-08-29 22:00:00+00:00,95.74,96.19,94.94,95.11,95.11,0
2022-08-30 22:00:00+00:00,95.09,95.57,94.86,95.05,95.05,0
2022-08-31 22:00:00+00:00,95.03,95.36,94.72,95.165,95.165,0
2022-09-01 22:00:00+00:00,95.13,96.04,94.99,95.5,95.5,0
2022-09-04 22:00:00+00:00,95.43,95.59,94.88,95.555,95.555,0
2022-09-05 22:00:00+00:00,95.54,96.5,95.45,96.185,96.185,0
2022-09-06 22:00:00+00:00,96.17,97.39,95.95,97.295,97.295,0
2022-09-07 22:00:00+00:00,97.28,97.49,96.61,97.29,97.29,0
2022-09-08 22:00:00+00:00,97.27,97.91,97.03,97.525,97.525,0
2022-09-11 22:00:00+00:00,97.44,98.41,96.87,98.39,98.39,0
2022-09-12 22:00:00+00:00,98.37,98.43,97.0,97.3,97.3,0
2022-09-13 22:00:00+00:00,97.3,97.61,95.93,96.625,96.625,0
2022-09-14 22:00:00+00:00,96.6,97.13,96.06,96.195,96.195,0
2022-09-15 22:00:00+00:00,96.19,96.42,95.5,96.06,96.06,0
2022-09-18 22:00:00+00:00,95.75,96.35,95.68,96.33,96.33,0
2022-09-19 22:00:00+00:00,96.33,96.56,95.88,96.15,96.15,0
2022-09-20 22:00:00+00:00,96.13,96.25,95.41,95.515,95.515,0
2022-09-21 22:00:00+00:00,95.45,96.4,93.53,94.6,94.6,0
2022-09-22 22:00:00+00:00,94.58,94.72,93.34,93.565,93.565,0
2022-09-25 22:00:00+00:00,93.58,94.03,93.1,93.455,93.455,0
2022-09-26 22:00:00+00:00,93.41,93.96,92.87,93.17,93.17,0
2022-09-27 22:00:00+00:00,93.15,94.04,92.08,94.04,94.04,0
2022-09-28 22:00:00+00:00,94.01,94.04,93.09,93.905,93.905,0
2022-09-29 22:00:00+00:00,93.87,94.22,92.51,92.71,92.71,0
2022-10-02 22:00:00+00:00,92.64,94.35,92.45,94.18,94.18,0
2022-10-03 22:00:00+00:00,94.18,94.69,93.18,93.705,93.705,0
2022-10-04 22:00:00+00:00,93.67,94.08,92.9,93.84,93.84,0
2022-10-05 22:00:00+00:00,93.81,94.54,92.58,93.0,93.0,0
2022-10-06 22:00:00+00:00,92.91,93.23,92.38,92.57,92.57,0
2022-10-09 22:00:00+00:00,92.5,92.77,91.44,91.865,91.865,0
2022-10-10 22:00:00+00:00,91.84,92.33,91.04,91.47,91.47,0
2022-10-11 22:00:00+00:00,91.47,92.41,91.22,92.22,92.22,0
2022-10-12 22:00:00+00:00,92.2,92.83,90.79,92.735,92.735,0
2022-10-13 22:00:00+00:00,92.72,93.54,92.08,92.18,92.18,0
2022-10-16 22:00:00+00:00,92.01,93.87,92.01,93.765,93.765,0
2022-10-17 22:00:00+00:00,93.74,94.41,93.39,94.205,94.205,0
2022-10-18 22:00:00+00:00,94.16,94.39,93.67,94.0,94.0,0
2022-10-19 22:00:00+00:00,93.96,95.15,93.33,94.295,94.295,0
2022-10-20 22:00:00+00:00,94.21,95.74,93.1,94.175,94.175,0
2022-10-23 22:00:00+00:00,94.0,95.46,92.95,94.045,94.045,0
2022-10-24 22:00:00+00:00,94.01,94.67,93.82,94.61,94.61,0
2022-10-25 22:00:00+00:00,94.57,95.43,94.35,95.105,95.105,0
2022-10-26 22:00:00+00:00,95.08,95.16,94.2,94.355,94.355,0
2022-10-27 22:00:00+00:00,94.34,94.88,94.21,94.555,94.555,0
2022-10-30 23:00:00+00:00,94.34,95.19,94.15,95.16,95.16,0
2022-10-31 23:00:00+00:00,95.13,95.56,94.46,94.83,94.83,0
2022-11-01 23:00:00+00:00,94.79,94.84,93.84,93.945,93.945,0
2022-11-02 23:00:00+00:00,93.9,94.05,92.92,93.235,93.235,0
2022-11-03 23:00:00+00:00,93.2,95.08,93.05,94.81,94.81,0
2022-11-06 23:00:00+00:00,93.93,95.03,93.82,95.005,95.005,0
2022-11-07 23:00:00+00:00,94.98,95.2,94.35,94.75,94.75,0
2022-11-08 23:00:00+00:00,94.73,94.81,94.02,94.185,94.185,0
2022-11-09 23:00:00+00:00,94.16,94.95,92.89,93.3,93.3,0
2022-11-10 23:00:00+00:00,93.29,94.25,92.58,93.04,93.04,0
2022-11-13 23:00:00+00:00,92.88,94.29,92.64,93.68,93.68,0
2022-11-14 23:00:00+00:00,93.67,94.53,93.44,94.12,94.12,0
2022-11-15 23:00:00+00:00,93.99,94.65,93.78,94.075,94.075,0
2022-11-16 23:00:00+00:00,93.99,94.08,93.12,93.675,93.675,0
2022-11-17 23:00:00+00:00,93.66,94.09,93.2,93.655,93.655,0
2022-11-20 23:00:00+00:00,93.56,94.08,93.13,93.895,93.895,0
2022-11-21 23:00:00+00:00,93.88,94.01,93.52,93.92,93.92,0
2022-11-22 23:00:00+00:00,93.9,94.13,93.64,93.985,93.985,0
2022-11-23 23:00:00+00:00,93.94,94.0,93.08,93.765,93.765,0
2022-11-24 23:00:00+00:00,93.74,94.06,93.57,93.915,93.915,0
2022-11-27 23:00:00+00:00,93.54,93.73,92.11,92.415,92.415,0
2022-11-28 23:00:00+00:00,92.35,93.19,92.15,92.765,92.765,0
2022-11-29 23:00:00+00:00,92.72,93.89,92.53,93.695,93.695,0
2022-11-30 23:00:00+00:00,93.64,93.8,92.02,92.175,92.175,0
2022-12-01 23:00:00+00:00,92.13,92.23,90.78,91.2,91.2,0
2022-12-04 23:00:00+00:00,91.2,92.2,90.79,91.59,91.59,0
2022-12-05 23:00:00+00:00,91.6,92.34,91.38,91.73,91.73,0
2022-12-06 23:00:00+00:00,91.71,92.13,91.52,91.86,91.86,0
2022-12-07 23:00:00+00:00,91.82,92.59,91.58,92.505,92.505,0
2022-12-08 23:00:00+00:00,92.46,92.92,91.56,92.815,92.815,0
2022-12-11 23:00:00+00:00,92.77,92.97,92.33,92.88,92.88,0
2022-12-12 23:00:00+00:00,92.85,93.94,92.63,92.93,92.93,0
2022-12-13 23:00:00+00:00,92.91,93.03,92.36,92.99,92.99,0
2022-12-14 23:00:00+00:00,92.97,93.05,92.12,92.335,92.335,0
2022-12-15 23:00:00+00:00,92.3,92.4,91.19,91.385,91.385,0
2022-12-18 23:00:00+00:00,90.92,91.97,90.91,91.72,91.72,0
2022-12-19 23:00:00+00:00,91.7,92.08,86.99,87.955,87.955,0
2022-12-20 23:00:00+00:00,87.94,88.89,87.72,88.855,88.855,0
2022-12-21 23:00:00+00:00,88.82,89.29,88.04,88.235,88.235,0
2022-12-22 23:00:00+00:00,88.18,89.32,88.1,89.22,89.22,0
2022-12-25 23:00:00+00:00,89.18,89.54,88.46,89.385,89.385,0
2022-12-26 23:00:00+00:00,89.38,90.13,89.31,89.855,89.855,0
2022-12-27 23:00:00+00:00,89.82,91.05,89.71,90.605,90.605,0
2022-12-28 23:00:00+00:00,90.59,90.59,89.59,90.17,90.17,0
2022-12-29 23:00:00+00:00,90.07,90.17,88.98,89.35,89.35,0
2023-01-01 23:00:00+00:00,89.33,89.34,88.8,88.945,88.945,0
2023-01-02 23:00:00+00:00,88.91,89.32,87.37,88.145,88.145,0
2023-01-03 23:00:00+00:00,88.2,90.88,88.0,90.69,90.69,0
2023-01-04 23:00:00+00:00,90.61,90.98,89.76,90.07,90.07,0
2023-01-05 23:00:00+00:00,90.03,90.97,89.98,90.825,90.825,0
2023-01-08 23:00:00+00:00,90.8,91.82,90.61,91.16,91.16,0
2023-01-09 23:00:00+00:00,91.21,91.3,90.75,91.105,91.105,0
2023-01-10 23:00:00+00:00,91.08,91.67,91.0,91.425,91.425,0
2023-01-11 23:00:00+00:00,91.39,91.52,89.75,90.08,90.08,0
2023-01-12 23:00:00+00:00,90.12,90.2,88.62,89.235,89.235,0
2023-01-15 23:00:00+00:00,89.21,89.59,89.0,89.395,89.395,0
2023-01-16 23:00:00+00:00,89.39,89.87,89.18,89.54,89.54,0
2023-01-17 23:00:00+00:00,89.5,91.91,89.3,89.48,89.48,0
2023-01-18 23:00:00+00:00,89.47,89.52,88.07,88.75,88.75,0
2023-01-19 23:00:00+00:00,88.73,90.44,88.63,90.285,90.285,0
2023-01-22 23:00:00+00:00,90.05,91.93,90.01,91.835,91.835,0
2023-01-23 23:00:00+00:00,91.81,91.94,91.24,91.73,91.73,0
2023-01-24 23:00:00+00:00,91.72,92.81,91.43,92.065,92.065,0
2023-01-25 23:00:00+00:00,92.03,92.81,91.6,92.645,92.645,0
2023-01-26 23:00:00+00:00,92.61,92.63,92.02,92.255,92.255,0
2023-01-29 23:00:00+00:00,92.09,92.66,91.57,92.1,92.1,0
2023-01-30 23:00:00+00:00,92.05,92.14,91.05,91.8,91.8,0
2023-01-31 23:00:00+00:00,91.79,92.23,91.09,92.02,92.02,0
2023-02-01 23:00:00+00:00,92.0,92.17,90.82,91.055,91.055,0
2023-02-02 23:00:00+00:00,91.02,91.5,89.86,90.81,90.81,0
2023-02-05 23:00:00+00:00,90.77,91.61,90.76,91.3,91.3,0
2023-02-06 23:00:00+00:00,91.26,91.95,90.66,91.215,91.215,0
2023-02-07 23:00:00+00:00,91.19,91.55,90.88,90.975,90.975,0
2023-02-08 23:00:00+00:00,90.95,91.57,90.87,91.26,91.26,0
2023-02-09 23:00:00+00:00,91.21,91.46,90.19,90.92,90.92,0
2023-02-12 23:00:00+00:00,90.88,92.49,90.7,92.24,92.24,0
2023-02-13 23:00:00+00:00,92.22,93.04,91.64,92.995,92.995,0
2023-02-14 23:00:00+00:00,92.99,93.03,91.88,92.615,92.615,0
2023-02-15 23:00:00+00:00,92.59,92.73,91.91,92.135,92.135,0
2023-02-16 23:00:00+00:00,92.1,92.39,91.89,92.305,92.305,0
2023-02-19 23:00:00+00:00,91.96,92.84,91.96,92.72,92.72,0
2023-02-20 23:00:00+00:00,92.69,93.0,92.34,92.54,92.54,0
2023-02-21 23:00:00+00:00,92.5,92.67,91.64,91.795,91.795,0
2023-02-22 23:00:00+00:00,91.76,92.29,91.39,91.715,91.715,0
2023-02-23 23:00:00+00:00,91.7,91.94,91.35,91.795,91.795,0
2023-02-26 23:00:00+00:00,91.78,91.96,91.29,91.75,91.75,0
2023-02-27 23:00:00+00:00,91.72,92.19,91.52,91.665,91.665,0
2023-02-28 23:00:00+00:00,91.64,92.21,91.25,92.075,92.075,0
2023-03-01 23:00:00+00:00,92.05,92.16,91.75,92.05,92.05,0
2023-03-02 23:00:00+00:00,92.03,92.24,91.66,91.975,91.975,0
2023-03-05 23:00:00+00:00,91.83,91.94,91.34,91.455,91.455,0
2023-03-06 23:00:00+00:00,91.43,91.73,90.18,90.29,90.29,0
2023-03-07 23:00:00+00:00,90.27,90.92,90.22,90.48,90.48,0
2023-03-08 23:00:00+00:00,90.45,90.53,89.52,89.72,89.72,0
2023-03-09 23:00:00+00:00,89.7,90.53,88.6,88.8,88.8,0
2023-03-12 23:00:00+00:00,88.75,89.82,87.73,88.795,88.795,0
2023-03-13 23:00:00+00:00,88.75,90.1,88.51,89.68,89.68,0
2023-03-14 23:00:00+00:00,89.64,90.19,87.32,88.265,88.265,0
2023-03-15 23:00:00+00:00,88.23,89.09,87.39,89.03,89.03,0
2023-03-16 23:00:00+00:00,88.99,89.48,88.04,88.26,88.26,0
2023-03-19 23:00:00+00:00,88.68,89.3,87.1,88.23,88.23,0
2023-03-20 23:00:00+00:00,88.21,88.51,87.67,88.365,88.365,0
2023-03-21 23:00:00+00:00,88.34,88.98,87.58,87.865,87.865,0
2023-03-22 23:00:00+00:00,87.83,88.37,86.9,87.445,87.445,0
2023-03-23 23:00:00+00:00,87.43,87.5,86.03,86.865,86.865,0
2023-03-26 22:00:00+00:00,86.83,87.55,86.65,87.49,87.49,0
2023-03-27 22:00:00+00:00,87.47,87.89,87.11,87.825,87.825,0
2023-03-28 22:00:00+00:00,87.81,88.83,87.66,88.805,88.805,0
2023-03-29 22:00:00+00:00,88.74,89.09,88.36,89.01,89.01,0
2023-03-30 22:00:00+00:00,88.97,89.68,88.61,88.795,88.795,0
2023-04-02 22:00:00+00:00,88.69,90.05,88.52,89.855,89.855,0
2023-04-03 22:00:00+00:00,89.86,90.16,88.55,88.93,88.93,0
2023-04-04 22:00:00+00:00,88.9,89.24,87.67,88.25,88.25,0
2023-04-05 22:00:00+00:00,88.21,88.27,87.58,87.92,87.92,0
2023-04-06 22:00:00+00:00,87.9,88.28,87.7,88.125,88.125,0
2023-04-09 22:00:00+00:00,87.79,88.76,87.79,88.705,88.705,0
2023-04-10 22:00:00+00:00,88.66,89.12,88.49,88.95,88.95,0
2023-04-11 22:00:00+00:00,88.88,89.75,88.79,89.055,89.055,0
2023-04-12 22:00:00+00:00,89.03,90.17,88.94,89.89,89.89,0
2023-04-13 22:00:00+00:00,89.86,90.11,89.47,89.755,89.755,0
2023-04-16 22:00:00+00:00,89.59,90.15,89.55,90.11,90.11,0
2023-04-17 22:00:00+00:00,90.06,90.51,89.93,90.165,90.165,0
2023-04-18 22:00:00+00:00,90.14,90.58,90.08,90.43,90.43,0
2023-04-19 22:00:00+00:00,90.42,90.78,90.2,90.49,90.49,0
2023-04-20 22:00:00+00:00,90.47,90.54,89.37,89.77,89.77,0
2023-04-23 22:00:00+00:00,89.69,90.05,89.38,89.895,89.895,0
2023-04-24 22:00:00+00:00,89.85,90.01,88.22,88.6,88.6,0
2023-04-25 22:00:00+00:00,88.61,88.75,87.83,88.205,88.205,0
2023-04-26 22:00:00+00:00,88.19,88.86,88.08,88.835,88.835,0
2023-04-27 22:00:00+00:00,88.78,90.21,88.38,90.17,90.17,0
2023-04-30 22:00:00+00:00,89.94,91.31,89.93,91.165,91.165,0
2023-05-01 22:00:00+00:00,91.15,92.41,90.81,91.005,91.005,0
2023-05-02 22:00:00+00:00,90.97,91.05,89.8,89.84,89.84,0
2023-05-03 22:00:00+00:00,89.82,90.11,89.13,89.89,89.89,0
2023-05-04 22:00:00+00:00,89.88,91.09,89.77,91.045,91.045,0
2023-05-07 22:00:00+00:00,90.86,91.87,90.85,91.635,91.635,0
2023-05-08 22:00:00+00:00,91.61,91.73,91.06,91.43,91.43,0
2023-05-09 22:00:00+00:00,91.4,91.69,90.46,91.08,91.08,0
2023-05-10 22:00:00+00:00,91.06,91.15,89.78,90.18,90.18,0
2023-05-11 22:00:00+00:00,90.16,90.4,89.88,90.215,90.215,0
2023-05-14 22:00:00+00:00,90.04,91.3,90.04,91.195,91.195,0
2023-05-15 22:00:00+00:00,91.15,91.26,90.52,90.775,90.775,0
2023-05-16 22:00:00+00:00,90.75,91.78,90.64,91.695,91.695,0
2023-05-17 22:00:00+00:00,91.65,91.9,91.06,91.805,91.805,0
2023-05-18 22:00:00+00:00,91.78,92.35,91.45,91.76,91.76,0
2023-05-21 22:00:00+00:00,91.65,92.22,91.35,92.22,92.22,0
2023-05-22 22:00:00+00:00,92.21,92.34,91.43,91.605,91.605,0
2023-05-23 22:00:00+00:00,91.6,91.66,90.73,91.265,91.265,0
2023-05-24 22:00:00+00:00,91.19,91.26,90.71,91.1,91.1,0
2023-05-25 22:00:00+00:00,91.11,91.71,90.79,91.66,91.66,0
2023-05-28 22:00:00+00:00,91.82,92.0,91.55,91.83,91.83,0
2023-05-29 22:00:00+00:00,91.81,91.94,90.85,91.115,91.115,0
2023-05-30 22:00:00+00:00,91.1,91.4,90.22,90.615,90.615,0
2023-05-31 22:00:00+00:00,90.56,91.34,90.26,91.21,91.21,0
2023-06-01 22:00:00+00:00,91.18,92.56,91.11,92.535,92.535,0
2023-06-04 22:00:00+00:00,92.36,92.65,92.1,92.355,92.355,0
2023-06-05 22:00:00+00:00,92.33,93.25,92.09,93.15,93.15,0
2023-06-06 22:00:00+00:00,93.16,93.52,92.74,93.21,93.21,0
2023-06-07 22:00:00+00:00,93.2,93.45,92.94,93.305,93.305,0
2023-06-08 22:00:00+00:00,93.28,94.1,93.14,93.925,93.925,0
2023-06-11 22:00:00+00:00,93.92,94.41,93.73,94.24,94.24,0
2023-06-12 22:00:00+00:00,94.19,95.05,93.92,94.875,94.875,0
2023-06-13 22:00:00+00:00,94.84,95.28,94.58,95.2,95.2,0
2023-06-14 22:00:00+00:00,95.15,96.72,95.07,96.625,96.625,0
2023-06-15 22:00:00+00:00,96.58,97.6,96.19,97.485,97.485,0
2023-06-18 22:00:00+00:00,97.42,97.67,96.68,97.26,97.26,0
2023-06-19 22:00:00+00:00,97.24,97.41,95.53,95.965,95.965,0
2023-06-20 22:00:00+00:00,95.95,96.48,95.73,96.43,96.43,0
2023-06-21 22:00:00+00:00,96.39,96.77,95.73,96.695,96.695,0
2023-06-22 22:00:00+00:00,96.67,96.84,95.22,95.96,95.96,0
2023-06-25 22:00:00+00:00,95.76,96.09,95.33,95.735,95.735,0
2023-06-26 22:00:00+00:00,95.71,96.5,95.62,96.315,96.315,0
2023-06-27 22:00:00+00:00,96.3,96.36,95.12,95.345,95.345,0
2023-06-28 22:00:00+00:00,95.35,96.01,95.12,95.79,95.79,0
2023-06-29 22:00:00+00:00,95.74,96.29,95.57,96.225,96.225,0
2023-07-02 22:00:00+00:00,96.1,96.62,95.96,96.515,96.515,0
2023-07-03 22:00:00+00:00,96.47,96.84,96.03,96.67,96.67,0
2023-07-04 22:00:00+00:00,96.66,96.83,96.01,96.26,96.26,0
2023-07-05 22:00:00+00:00,96.21,96.31,95.26,95.465,95.465,0
2023-07-06 22:00:00+00:00,95.44,95.59,94.73,95.055,95.055,0
2023-07-09 22:00:00+00:00,94.79,95.46,94.07,94.335,94.335,0
2023-07-10 22:00:00+00:00,94.31,94.6,93.43,93.875,93.875,0
2023-07-11 22:00:00+00:00,93.85,94.21,93.23,94.025,94.025,0
2023-07-12 22:00:00+00:00,93.97,95.32,93.82,95.1,95.1,0
2023-07-13 22:00:00+00:00,95.04,95.38,94.51,94.89,94.89,0
2023-07-16 22:00:00+00:00,94.75,95.02,93.97,94.56,94.56,0
2023-07-17 22:00:00+00:00,94.52,94.78,93.72,94.61,94.61,0
2023-07-18 22:00:00+00:00,94.57,94.82,94.18,94.635,94.635,0
2023-07-19 22:00:00+00:00,94.58,95.42,94.42,94.965,94.965,0
2023-07-20 22:00:00+00:00,94.95,95.78,94.61,95.405,95.405,0
2023-07-23 22:00:00+00:00,95.3,95.48,94.8,95.34,95.34,0
2023-07-24 22:00:00+00:00,95.32,95.87,95.16,95.68,95.68,0
2023-07-25 22:00:00+00:00,95.66,95.72,94.38,94.765,94.765,0
2023-07-26 22:00:00+00:00,94.77,95.42,92.94,93.565,93.565,0
2023-07-27 22:00:00+00:00,93.51,94.21,91.76,93.875,93.875,0
2023-07-30 22:00:00+00:00,93.84,95.83,93.66,95.585,95.585,0
2023-07-31 22:00:00+00:00,95.61,95.79,94.52,94.795,94.795,0
2023-08-01 22:00:00+00:00,94.78,94.89,93.56,93.715,93.715,0
2023-08-02 22:00:00+00:00,93.69,94.09,92.94,93.415,93.415,0
2023-08-03 22:00:00+00:00,93.41,93.94,93.0,93.15,93.15,0
2023-08-06 22:00:00+00:00,92.97,93.69,92.93,93.67,93.67,0
2023-08-07 22:00:00+00:00,93.63,93.97,92.87,93.835,93.835,0
2023-08-08 22:00:00+00:00,93.81,94.1,93.47,93.815,93.815,0
2023-08-09 22:00:00+00:00,93.81,94.93,93.71,94.305,94.305,0
2023-08-10 22:00:00+00:00,94.32,94.58,93.98,94.22,94.22,0
2023-08-13 22:00:00+00:00,94.2,94.44,93.53,94.42,94.42,0
2023-08-14 22:00:00+00:00,94.39,94.87,93.9,93.97,93.97,0
2023-08-15 22:00:00+00:00,93.99,94.28,93.61,94.015,94.015,0
2023-08-16 22:00:00+00:00,94.02,94.06,93.19,93.395,93.395,0
2023-08-17 22:00:00+00:00,93.38,93.55,92.74,93.11,93.11,0
2023-08-20 22:00:00+00:00,93.11,93.91,92.8,93.745,93.745,0
2023-08-21 22:00:00+00:00,93.71,94.07,93.46,93.69,93.69,0
2023-08-22 22:00:00+00:00,93.7,93.96,93.18,93.815,93.815,0
2023-08-23 22:00:00+00:00,93.79,94.18,93.47,93.59,93.59,0
2023-08-24 22:00:00+00:00,93.54,93.97,93.45,93.725,93.725,0
2023-08-27 22:00:00+00:00,93.67,94.32,93.67,94.22,94.22,0
2023-08-28 22:00:00+00:00,94.2,94.6,93.99,94.535,94.535,0
2023-08-29 22:00:00+00:00,94.55,95.06,94.14,94.73,94.73,0
2023-08-30 22:00:00+00:00,94.66,94.92,93.98,94.375,94.375,0
2023-08-31 22:00:00+00:00,94.35,94.42,93.81,94.36,94.36,0
2023-09-03 22:00:00+00:00,94.26,94.72,94.13,94.615,94.615,0
2023-09-04 22:00:00+00:00,94.58,94.7,93.55,94.26,94.26,0
2023-09-05 22:00:00+00:00,94.25,94.32,93.81,94.26,94.26,0
2023-09-06 22:00:00+00:00,94.16,94.31,93.66,93.93,93.93,0
2023-09-07 22:00:00+00:00,93.91,94.46,93.57,94.255,94.255,0
2023-09-10 22:00:00+00:00,94.33,94.49,93.58,94.285,94.285,0
2023-09-11 22:00:00+00:00,94.27,94.57,94.0,94.49,94.49,0
2023-09-12 22:00:00+00:00,94.48,94.83,94.14,94.695,94.695,0
2023-09-13 22:00:00+00:00,94.68,95.04,94.46,94.985,94.985,0
2023-09-14 22:00:00+00:00,94.96,95.54,94.75,95.115,95.115,0
2023-09-17 22:00:00+00:00,95.06,95.25,94.75,95.005,95.005,0
2023-09-18 22:00:00+00:00,94.97,95.63,94.89,95.445,95.445,0
2023-09-19 22:00:00+00:00,95.41,96.07,95.25,95.615,95.615,0
2023-09-20 22:00:00+00:00,95.59,95.67,94.5,94.725,94.725,0
2023-09-21 22:00:00+00:00,94.7,95.83,94.49,95.59,95.59,0
2023-09-24 22:00:00+00:00,95.56,95.71,95.12,95.645,95.645,0
2023-09-25 22:00:00+00:00,95.64,95.77,95.17,95.35,95.35,0
2023-09-26 22:00:00+00:00,95.33,95.45,94.68,95.06,95.06,0
2023-09-27 22:00:00+00:00,95.06,95.99,94.78,95.93,95.93,0
2023-09-28 22:00:00+00:00,95.9,96.93,95.83,96.12,96.12,0
2023-10-01 22:00:00+00:00,95.94,96.41,95.24,95.355,95.355,0
2023-10-02 22:00:00+00:00,95.33,95.4,92.96,93.92,93.92,0
2023-10-03 22:00:00+00:00,93.91,94.42,93.75,94.305,94.305,0
2023-10-04 22:00:00+00:00,94.28,94.69,94.09,94.6,94.6,0
2023-10-05 22:00:00+00:00,94.55,95.55,94.29,95.335,95.335,0
2023-10-08 22:00:00+00:00,94.92,95.26,94.59,95.2,95.2,0
2023-10-09 22:00:00+00:00,95.19,95.65,95.06,95.645,95.645,0
2023-10-10 22:00:00+00:00,95.63,95.75,95.29,95.665,95.665,0
2023-10-11 22:00:00+00:00,95.65,95.81,94.4,94.595,94.595,0
2023-10-12 22:00:00+00:00,94.57,94.88,94.01,94.1,94.1,0
2023-10-15 22:00:00+00:00,94.05,94.9,93.97,94.835,94.835,0
2023-10-16 22:00:00+00:00,94.78,95.5,94.69,95.345,95.345,0
