Date,Open,High,Low,Close,adjusted_close,Volume
2017-05-14 22:00:00+00:00,5687.9702,5706.6099,5683.1001,5704.48,5704.48,1865450000
2017-05-15 22:00:00+00:00,5715.1499,5724.71,5699.4102,5724.4399,5724.4399,2006980000
2017-05-16 22:00:00+00:00,5673.6201,5688.7402,5578.1602,5580.5498,5580.5498,2355460000
2017-05-17 22:00:00+00:00,5569.8101,5645.0801,5568.4702,5626.3101,5626.3101,2134610000
2017-05-18 22:00:00+00:00,5640.71,5673.6299,5640.6802,5651.5601,5651.5601,1908030000
2017-05-21 22:00:00+00:00,5662.9502,5701.0498,5661.5898,5699.3999,5699.3999,1728190000
2017-05-22 22:00:00+00:00,5714.9399,5716.5498,5690.2002,5703.3501,5703.3501,1709140000
2017-05-23 22:00:00+00:00,5720.8301,5732.5698,5705.1699,5730.2998,5730.2998,1672380000
2017-05-24 22:00:00+00:00,5748.29,5793.1299,5738.8198,5778.3701,5778.3701,1775750000
2017-05-25 22:00:00+00:00,5782.1699,5790.2002,5771.71,5788.3599,5788.3599,1573200000
2017-05-29 22:00:00+00:00,5785.3799,5799.9902,5781.3701,5794.6299,5794.6299,1690930000
2017-05-30 22:00:00+00:00,5812.9702,5813.2598,5762.5601,5788.7998,5788.7998,2212130000
2017-05-31 22:00:00+00:00,5804.1699,5816.6001,5779.8901,5816.5098,5816.5098,1946000000
2017-06-01 22:00:00+00:00,5834.4102,5881.46,5825.7402,5881.46,5881.46,1825450000
2017-06-04 22:00:00+00:00,5881.2202,5888.9199,5871.0898,5878.1201,5878.1201,1742160000
2017-06-05 22:00:00+00:00,5869.48,5890.8799,5848.3198,5856.77,5856.77,1893110000
2017-06-06 22:00:00+00:00,5871.77,5883.1899,5845.96,5877.5898,5877.5898,1827220000
2017-06-07 22:00:00+00:00,5894.75,5895.1802,5852.6499,5885.2998,5885.2998,2134350000
2017-06-08 22:00:00+00:00,5891.6699,5897.6899,5657.7598,5741.9399,5741.9399,3154590000
2017-06-11 22:00:00+00:00,5677.1602,5716.2002,5633.3398,5708.1802,5708.1802,2588860000
2017-06-12 22:00:00+00:00,5740.21,5760.54,5709.1699,5751.8198,5751.8198,2063930000
2017-06-13 22:00:00+00:00,5774.1201,5774.2002,5682.3501,5727.0698,5727.0698,1949040000
2017-06-14 22:00:00+00:00,5661.3599,5707.3701,5634.5801,5700.8901,5700.8901,1870010000
2017-06-15 22:00:00+00:00,5694.21,5695.7402,5656.6201,5681.48,5681.48,3133000000
2017-06-18 22:00:00+00:00,5729.54,5776.3701,5724.4902,5772.2202,5772.2202,1989290000
2017-06-19 22:00:00+00:00,5763.0,5772.1699,5725.0098,5726.3101,5726.3101,2580440000
2017-06-20 22:00:00+00:00,5740.5801,5784.9199,5737.0098,5782.3901,5782.3901,2408800000
2017-06-21 22:00:00+00:00,5787.4399,5802.46,5767.8701,5779.8701,5779.8701,2177430000
2017-06-22 22:00:00+00:00,5775.0298,5810.3101,5759.7002,5803.1099,5803.1099,4164310000
2017-06-25 22:00:00+00:00,5832.3101,5845.1499,5765.8701,5777.5898,5777.5898,2155460000
2017-06-26 22:00:00+00:00,5752.7202,5761.04,5671.6001,5671.6001,5671.6001,2189250000
2017-06-27 22:00:00+00:00,5693.48,5757.23,5660.5298,5753.0298,5753.0298,2077390000
2017-06-28 22:00:00+00:00,5723.3101,5723.6602,5599.4399,5653.02,5653.02,2410510000
2017-06-29 22:00:00+00:00,5676.3999,5681.8999,5637.7402,5646.9199,5646.9199,2011720000
2017-07-02 22:00:00+00:00,5680.3599,5684.98,5592.5298,5596.96,5596.96,1091030000
2017-07-04 22:00:00+00:00,5611.0,5663.6001,5593.6602,5648.8198,5648.8198,1874040000
2017-07-05 22:00:00+00:00,5606.4199,5628.8398,5579.6401,5597.8999,5597.8999,1993290000
2017-07-06 22:00:00+00:00,5618.8501,5673.02,5618.8501,5656.4702,5656.4702,1712490000
2017-07-09 22:00:00+00:00,5662.71,5708.6201,5650.2598,5694.1499,5694.1499,1681270000
2017-07-10 22:00:00+00:00,5687.0298,5717.9102,5667.27,5709.7998,5709.7998,1812560000
2017-07-11 22:00:00+00:00,5757.2002,5785.0,5749.6499,5778.9502,5778.9502,1827740000
2017-07-12 22:00:00+00:00,5785.3198,5806.1802,5776.6201,5793.3599,5793.3599,1806160000
2017-07-13 22:00:00+00:00,5815.04,5844.7998,5799.8501,5838.0801,5838.0801,1615440000
2017-07-16 22:00:00+00:00,5845.8198,5860.6401,5830.25,5839.7402,5839.7402,1563390000
2017-07-17 22:00:00+00:00,5832.9199,5880.5498,5818.2002,5880.1001,5880.1001,1773220000
2017-07-18 22:00:00+00:00,5898.3999,5922.3701,5895.54,5916.1602,5916.1602,1867470000
2017-07-19 22:00:00+00:00,5929.5801,5932.6099,5896.6099,5921.2202,5921.2202,1850000000
2017-07-20 22:00:00+00:00,5905.6001,5921.5298,5890.25,5921.5298,5921.5298,1807110000
2017-07-23 22:00:00+00:00,5920.9302,5950.5801,5912.7402,5941.3701,5941.3701,1748140000
2017-07-24 22:00:00+00:00,5927.1001,5945.0601,5916.29,5930.6499,5930.6499,1930840000
2017-07-25 22:00:00+00:00,5944.1602,5954.3799,5939.1699,5950.73,5950.73,1996680000
2017-07-26 22:00:00+00:00,5994.02,5995.77,5847.0498,5917.0298,5917.0298,2501400000
2017-07-27 22:00:00+00:00,5883.7002,5918.3101,5868.9199,5908.9199,5908.9199,1877100000
2017-07-30 22:00:00+00:00,5928.6802,5932.3701,5871.79,5880.3301,5880.3301,1898830000
2017-07-31 22:00:00+00:00,5900.6401,5905.29,5880.4502,5895.1699,5895.1699,1821780000
2017-08-01 22:00:00+00:00,5934.0698,5936.1499,5859.6201,5914.23,5914.23,2115870000
2017-08-02 22:00:00+00:00,5915.73,5917.4702,5879.7202,5891.2002,5891.2002,2124100000
2017-08-03 22:00:00+00:00,5899.6899,5912.5601,5877.0601,5899.9102,5899.9102,1908930000
2017-08-06 22:00:00+00:00,5909.4502,5936.79,5903.75,5934.73,5934.73,1704010000
2017-08-07 22:00:00+00:00,5922.6401,5972.9302,5910.5,5926.3501,5926.3501,1931490000
2017-08-08 22:00:00+00:00,5879.5498,5920.96,5866.1699,5919.3901,5919.3901,2037810000
2017-08-09 22:00:00+00:00,5880.1401,5887.27,5783.3599,5788.1899,5788.1899,2214990000
2017-08-10 22:00:00+00:00,5792.3198,5844.6099,5785.2598,5831.5298,5831.5298,1799780000
2017-08-13 22:00:00+00:00,5878.6401,5916.3301,5878.0,5908.1699,5908.1699,1702570000
2017-08-14 22:00:00+00:00,5917.29,5919.75,5893.8501,5907.73,5907.73,1582560000
2017-08-15 22:00:00+00:00,5920.6802,5944.98,5899.5601,5917.4199,5917.4199,1809070000
2017-08-16 22:00:00+00:00,5896.3198,5903.8701,5796.3198,5796.3198,5796.3198,2052940000
2017-08-17 22:00:00+00:00,5803.8999,5831.0801,5770.1401,5790.9102,5790.9102,1968470000
2017-08-20 22:00:00+00:00,5791.04,5804.2998,5750.5,5786.54,5786.54,1582990000
2017-08-21 22:00:00+00:00,5817.29,5879.0,5817.02,5873.3301,5873.3301,1599760000
2017-08-22 22:00:00+00:00,5842.1602,5864.7798,5840.71,5851.7798,5851.7798,1535320000
2017-08-23 22:00:00+00:00,5863.9902,5871.8701,5802.77,5834.4399,5834.4399,1618660000
2017-08-24 22:00:00+00:00,5854.3101,5870.4702,5815.6001,5822.5298,5822.5298,1445590000
2017-08-27 22:00:00+00:00,5839.27,5852.7998,5821.8701,5838.0801,5838.0801,1565110000
2017-08-28 22:00:00+00:00,5785.29,5871.79,5785.2202,5862.1401,5862.1401,1639810000
2017-08-29 22:00:00+00:00,5870.8799,5940.5698,5865.3398,5932.8999,5932.8999,1717060000
2017-08-30 22:00:00+00:00,5948.7402,5995.4502,5945.9502,5988.6001,5988.6001,1889500000
2017-08-31 22:00:00+00:00,6001.8198,6009.6099,5972.27,5987.8999,5987.8999,1489120000
2017-09-04 22:00:00+00:00,5966.6401,5980.9102,5890.25,5932.73,5932.73,1889620000
2017-09-05 22:00:00+00:00,5949.54,5964.3799,5909.9199,5951.1299,5951.1299,1902720000
2017-09-06 22:00:00+00:00,5960.4399,5980.1499,5943.8901,5964.3101,5964.3101,2000910000
2017-09-07 22:00:00+00:00,5957.1899,5958.8101,5907.96,5913.3701,5913.3701,1786070000
2017-09-10 22:00:00+00:00,5962.3501,5990.8701,5960.8701,5980.5298,5980.5298,1819310000
2017-09-11 22:00:00+00:00,5998.75,6002.9702,5968.0898,5995.6401,5995.6401,1747620000
2017-09-12 22:00:00+00:00,5982.8501,6004.4702,5974.8799,6004.3799,6004.3799,1944630000
2017-09-13 22:00:00+00:00,5981.8501,5997.23,5965.0601,5968.8198,5968.8198,1817840000
2017-09-14 22:00:00+00:00,5965.6602,6009.4502,5957.8501,5988.0,5988.0,2827910000
2017-09-17 22:00:00+00:00,5997.5098,6012.9502,5963.1699,5981.1201,5981.1201,1881900000
2017-09-18 22:00:00+00:00,5991.9302,5998.2402,5971.1699,5991.0801,5991.0801,1816080000
2017-09-19 22:00:00+00:00,5987.7202,5994.5298,5927.7002,5973.6099,5973.6099,2083580000
2017-09-20 22:00:00+00:00,5965.6001,5965.6001,5915.7402,5934.9102,5934.9102,1779600000
2017-09-21 22:00:00+00:00,5912.2002,5937.5898,5911.48,5932.3198,5932.3198,1648690000
2017-09-24 22:00:00+00:00,5904.0601,5908.5698,5839.8901,5867.3501,5867.3501,2061150000
2017-09-25 22:00:00+00:00,5893.1802,5908.4702,5862.9902,5881.3398,5881.3398,1935990000
2017-09-26 22:00:00+00:00,5912.96,5957.75,5900.3501,5937.79,5937.79,2068400000
2017-09-27 22:00:00+00:00,5920.6499,5939.2202,5908.6201,5933.0698,5933.0698,1882790000
2017-09-28 22:00:00+00:00,5941.7798,5980.2202,5930.8198,5979.2998,5979.2998,1970720000
2017-10-01 22:00:00+00:00,5988.96,6005.2002,5955.8301,5981.9199,5981.9199,1984400000
2017-10-02 22:00:00+00:00,5986.8501,5999.1899,5976.6499,5995.0601,5995.0601,1972760000
2017-10-03 22:00:00+00:00,5983.3101,6009.8101,5976.1201,5998.8398,5998.8398,1941470000
2017-10-04 22:00:00+00:00,6018.27,6059.21,6014.77,6057.1401,6057.1401,1888970000
2017-10-05 22:00:00+00:00,6037.4399,6064.6699,6037.02,6064.5698,6064.5698,1752170000
2017-10-08 22:00:00+00:00,6071.96,6078.8101,6051.3301,6058.5298,6058.5298,1494160000
2017-10-09 22:00:00+00:00,6078.27,6084.1401,6036.7202,6063.52,6063.52,1802480000
2017-10-10 22:00:00+00:00,6062.73,6082.25,6052.4399,6081.25,6081.25,1837860000
2017-10-11 22:00:00+00:00,6072.21,6093.7598,6063.4702,6069.9902,6069.9902,2020330000
2017-10-12 22:00:00+00:00,6094.7202,6100.0601,6087.0298,6092.4502,6092.4502,1761700000
2017-10-15 22:00:00+00:00,6108.6602,6115.5298,6095.6299,6114.5298,6114.5298,1632240000
2017-10-16 22:00:00+00:00,6111.3198,6122.8198,6103.6602,6122.6099,6122.6099,1653160000
2017-10-17 22:00:00+00:00,6128.9102,6129.4902,6106.8501,6114.3501,6114.3501,1738060000
2017-10-18 22:00:00+00:00,6074.2798,6092.8701,6051.4702,6092.6201,6092.6201,1847020000
2017-10-19 22:00:00+00:00,6114.46,6122.5601,6102.1602,6108.8198,6108.8198,1812220000
2017-10-22 22:00:00+00:00,6122.2402,6122.2402,6061.0801,6067.8301,6067.8301,1813080000
2017-10-23 22:00:00+00:00,6078.02,6090.8901,6057.6899,6080.2202,6080.2202,1852610000
2017-10-24 22:00:00+00:00,6069.3501,6087.5801,6011.2402,6055.04,6055.04,2205790000
2017-10-25 22:00:00+00:00,6056.0498,6066.6099,6035.96,6037.8701,6037.8701,2125640000
2017-10-26 22:00:00+00:00,6138.23,6223.52,6129.7998,6213.4702,6213.4702,2414520000
2017-10-29 23:00:00+00:00,6209.7998,6250.8501,6202.5298,6227.5898,6227.5898,2015920000
2017-10-30 23:00:00+00:00,6241.8799,6258.4199,6229.1499,6248.5601,6248.5601,2054220000
2017-10-31 23:00:00+00:00,6274.2598,6276.6699,6224.5801,6248.6499,6248.6499,2074230000
2017-11-01 23:00:00+00:00,6238.29,6243.7402,6194.5801,6236.3901,6236.3901,2282300000
2017-11-02 23:00:00+00:00,6266.1899,6297.6201,6237.6499,6295.5801,6295.5801,2203880000
2017-11-05 23:00:00+00:00,6292.1499,6318.5801,6291.8398,6313.6099,6313.6099,2173120000
2017-11-06 23:00:00+00:00,6314.6899,6328.5801,6299.5298,6320.7798,6320.7798,2209280000
2017-11-07 23:00:00+00:00,6319.0298,6346.98,6308.6201,6345.8101,6345.8101,2121340000
2017-11-08 23:00:00+00:00,6295.29,6315.1602,6248.29,6312.21,6312.21,2243500000
2017-11-09 23:00:00+00:00,6297.1499,6313.1699,6284.2202,6309.0698,6309.0698,1979120000
2017-11-12 23:00:00+00:00,6286.0098,6325.1802,6285.9702,6316.1802,6316.1802,1976460000
2017-11-13 23:00:00+00:00,6293.3301,6300.46,6263.77,6293.6401,6293.6401,1988230000
2017-11-14 23:00:00+00:00,6261.27,6276.7998,6227.9902,6258.3599,6258.3599,1923730000
2017-11-15 23:00:00+00:00,6293.46,6352.4702,6293.46,6339.1401,6339.1401,2020380000
2017-11-16 23:00:00+00:00,6343.6401,6345.5601,6308.48,6314.5098,6314.5098,2009220000
2017-11-19 23:00:00+00:00,6319.5698,6324.5898,6301.8799,6308.6099,6308.6099,1811750000
2017-11-20 23:00:00+00:00,6336.9102,6380.0698,6336.2598,6378.6299,6378.6299,1891960000
2017-11-21 23:00:00+00:00,6384.1299,6391.1602,6371.75,6386.1201,6386.1201,1589150000
2017-11-23 23:00:00+00:00,6393.3301,6410.77,6389.3999,6409.29,6409.29,872110000
2017-11-26 23:00:00+00:00,6409.52,6420.21,6392.0098,6405.9702,6405.9702,1781550000
2017-11-27 23:00:00+00:00,6419.48,6426.04,6385.3198,6422.5601,6422.5601,2003840000
2017-11-28 23:00:00+00:00,6412.6899,6412.6899,6279.3701,6311.3799,6311.3799,2456990000
2017-11-29 23:00:00+00:00,6337.3398,6374.1899,6321.4302,6365.5601,6365.5601,2468530000
2017-11-30 23:00:00+00:00,6325.6099,6365.2998,6244.8398,6337.8701,6337.8701,2302140000
2017-12-03 23:00:00+00:00,6380.6802,6380.77,6256.8101,6263.7002,6263.7002,2427170000
2017-12-04 23:00:00+00:00,6242.4702,6337.0601,6235.77,6265.1099,6265.1099,2085760000
2017-12-05 23:00:00+00:00,6243.7202,6304.1001,6234.2202,6293.0498,6293.0498,1901770000
2017-12-06 23:00:00+00:00,6300.6401,6333.29,6290.6499,6316.2798,6316.2798,1953740000
2017-12-07 23:00:00+00:00,6364.6001,6377.5498,6335.23,6344.5698,6344.5698,1825640000
2017-12-10 23:00:00+00:00,6351.2402,6394.4302,6347.9102,6393.8901,6393.8901,1836780000
2017-12-11 23:00:00+00:00,6389.4702,6403.5,6371.6899,6383.6499,6383.6499,1872810000
2017-12-12 23:00:00+00:00,6405.4102,6416.8301,6388.4102,6394.6699,6394.6699,1931090000
2017-12-13 23:00:00+00:00,6407.2598,6423.6802,6386.25,6389.9102,6389.9102,1990090000
2017-12-14 23:00:00+00:00,6405.1499,6470.9199,6405.0298,6466.3198,6466.3198,3529590000
2017-12-17 23:00:00+00:00,6504.8901,6522.7002,6495.1802,6513.27,6513.27,2150580000
2017-12-18 23:00:00+00:00,6505.3599,6510.8701,6462.79,6480.6699,6480.6699,2084190000
2017-12-19 23:00:00+00:00,6504.5498,6504.5498,6447.9302,6472.48,6472.48,1888140000
2017-12-20 23:00:00+00:00,6481.0801,6501.52,6467.7798,6472.6899,6472.6899,1827410000
2017-12-21 23:00:00+00:00,6462.5498,6467.8301,6449.0,6465.1699,6465.1699,1541880000
2017-12-25 23:00:00+00:00,6427.3198,6438.2402,6407.9902,6433.1602,6433.1602,1301000000
2017-12-26 23:00:00+00:00,6437.0601,6448.9399,6425.9199,6435.1499,6435.1499,1411010000
2017-12-27 23:00:00+00:00,6449.5298,6452.0698,6432.6802,6441.4199,6441.4199,1319870000
2017-12-28 23:00:00+00:00,6439.9102,6442.5298,6396.4199,6396.4199,6396.4199,1575290000
2018-01-01 23:00:00+00:00,6431.5898,6513.02,6417.75,6511.3398,6511.3398,1929700000
2018-01-02 23:00:00+00:00,6520.0298,6579.25,6519.2598,6575.7998,6575.7998,2173130000
2018-01-03 23:00:00+00:00,6595.75,6603.1699,6576.9199,6584.5801,6584.5801,2103220000
2018-01-04 23:00:00+00:00,6613.1299,6654.98,6605.0298,6653.29,6653.29,2024000000
2018-01-07 23:00:00+00:00,6651.6802,6680.3198,6649.2002,6676.6299,6676.6299,2055010000
2018-01-08 23:00:00+00:00,6692.8701,6696.1201,6658.27,6677.9399,6677.9399,2155810000
2018-01-09 23:00:00+00:00,6640.6602,6663.5098,6619.3501,6662.6602,6662.6602,2132430000
2018-01-10 23:00:00+00:00,6675.6899,6708.4902,6664.7402,6708.4902,6708.4902,2015170000
2018-01-11 23:00:00+00:00,6699.3198,6763.98,6695.52,6758.54,6758.54,1986600000
2018-01-15 23:00:00+00:00,6807.8501,6835.79,6719.1099,6737.1401,6737.1401,2399790000
2018-01-16 23:00:00+00:00,6767.8501,6820.04,6738.4502,6810.2798,6810.2798,2245910000
2018-01-17 23:00:00+00:00,6804.5898,6826.79,6784.7202,6811.3799,6811.3799,2037410000
2018-01-18 23:00:00+00:00,6829.04,6843.2402,6801.5898,6834.3301,6834.3301,2005470000
2018-01-21 23:00:00+00:00,6829.5498,6906.2798,6822.8501,6906.2798,6906.2798,2118310000
2018-01-22 23:00:00+00:00,6928.27,6969.3999,6926.3701,6963.46,6963.46,2135840000
2018-01-23 23:00:00+00:00,6975.3799,6992.9102,6880.6802,6919.3501,6919.3501,2287320000
2018-01-24 23:00:00+00:00,6965.0098,6967.6001,6894.8398,6916.2998,6916.2998,2081380000
2018-01-25 23:00:00+00:00,6956.6602,7022.9702,6941.48,7022.9702,7022.9702,2080700000
2018-01-28 23:00:00+00:00,7000.6802,7020.6401,6974.7002,6988.3198,6988.3198,2114420000
2018-01-29 23:00:00+00:00,6910.3901,6958.79,6894.6299,6930.73,6930.73,2183420000
2018-01-30 23:00:00+00:00,6972.8101,6983.6099,6915.48,6949.9902,6949.9902,2428990000
2018-01-31 23:00:00+00:00,6910.5698,6970.77,6879.02,6901.5,6901.5,2311180000
2018-02-01 23:00:00+00:00,6866.3799,6889.0698,6756.54,6760.29,6760.29,2607160000
2018-02-04 23:00:00+00:00,6687.4702,6807.96,6495.3901,6495.9199,6495.9199,3143210000
2018-02-05 23:00:00+00:00,6378.6001,6673.4102,6370.48,6665.98,6665.98,3148270000
2018-02-06 23:00:00+00:00,6632.98,6716.25,6581.3799,6582.02,6582.02,2380020000
2018-02-07 23:00:00+00:00,6595.8101,6606.0498,6304.1802,6306.1001,6306.1001,2730740000
2018-02-08 23:00:00+00:00,6395.1602,6453.4302,6164.4302,6412.6802,6412.6802,3165330000
2018-02-11 23:00:00+00:00,6477.04,6565.2798,6424.2998,6523.8501,6523.8501,2250650000
2018-02-12 23:00:00+00:00,6482.77,6567.6201,6478.4102,6553.8599,6553.8599,1830320000
2018-02-13 23:00:00+00:00,6523.2598,6684.1499,6520.3901,6675.0298,6675.0298,2217630000
2018-02-14 23:00:00+00:00,6734.3398,6795.9199,6665.9199,6794.9199,6794.9199,2124060000
2018-02-15 23:00:00+00:00,6778.2798,6840.6001,6758.5098,6770.6602,6770.6602,2037710000
2018-02-19 23:00:00+00:00,6742.1499,6838.0,6740.48,6779.6899,6779.6899,1921870000
2018-02-20 23:00:00+00:00,6808.6001,6879.4702,6759.2202,6759.2598,6759.2598,1956120000
2018-02-21 23:00:00+00:00,6793.0801,6826.0098,6744.0498,6761.8501,6761.8501,1927580000
2018-02-22 23:00:00+00:00,6816.4302,6897.5298,6789.0298,6896.6001,6896.6001,1887540000
2018-02-25 23:00:00+00:00,6933.8198,6989.3599,6927.46,6989.1001,6989.1001,1876560000
2018-02-26 23:00:00+00:00,6984.8301,7003.1299,6900.3501,6900.3501,6900.3501,2162250000
2018-02-27 23:00:00+00:00,6945.2002,6964.1602,6854.4199,6854.4199,6854.4199,2384940000
2018-02-28 23:00:00+00:00,6862.9399,6892.3799,6687.4399,6750.54,6750.54,2499010000
2018-03-01 23:00:00+00:00,6661.9102,6820.3701,6645.0298,6811.04,6811.04,2291480000
2018-03-04 23:00:00+00:00,6777.6299,6901.6299,6753.8301,6881.2798,6881.2798,2076870000
2018-03-05 23:00:00+00:00,6919.79,6937.0298,6872.0601,6913.02,6913.02,2132920000
2018-03-06 23:00:00+00:00,6855.5698,6935.48,6850.9102,6929.3901,6929.3901,2198610000
2018-03-07 23:00:00+00:00,6955.8501,6971.0,6931.3501,6966.4302,6966.4302,2277740000
2018-03-08 23:00:00+00:00,7014.8398,7101.3101,7007.2998,7101.1802,7101.1802,2310050000
2018-03-11 23:00:00+00:00,7122.4702,7156.25,7108.04,7131.1201,7131.1201,2314480000
2018-03-12 23:00:00+00:00,7172.25,7186.0898,7025.8301,7046.5098,7046.5098,2459220000
2018-03-13 23:00:00+00:00,7077.8501,7084.0698,7012.5698,7040.98,7040.98,2112950000
2018-03-14 23:00:00+00:00,7050.6602,7075.5498,7010.0098,7030.9702,7030.9702,2008290000
2018-03-15 23:00:00+00:00,7058.1201,7061.6699,7011.6899,7019.9502,7019.9502,3089970000
2018-03-18 23:00:00+00:00,6945.9702,6949.02,6806.1602,6864.8799,6864.8799,2352810000
2018-03-19 23:00:00+00:00,6871.0898,6902.23,6845.8501,6885.9199,6885.9199,1976000000
2018-03-20 23:00:00+00:00,6863.29,6930.7002,6828.8799,6853.4502,6853.4502,1999230000
2018-03-21 23:00:00+00:00,6763.9399,6809.9399,6679.3501,6682.2598,6682.2598,2370970000
2018-03-22 23:00:00+00:00,6683.1899,6708.5801,6507.8398,6508.0898,6508.0898,2455760000
2018-03-25 22:00:00+00:00,6644.3999,6760.6499,6538.79,6753.8301,6753.8301,2341370000
2018-03-26 22:00:00+00:00,6791.3901,6793.5,6479.5601,6529.8398,6529.8398,2347480000
2018-03-27 22:00:00+00:00,6488.02,6559.8799,6410.04,6460.8101,6460.8101,2551950000
2018-03-28 22:00:00+00:00,6493.5098,6640.7598,6435.6699,6581.1299,6581.1299,2593390000
2018-04-01 22:00:00+00:00,6528.23,6560.96,6322.6001,6390.8398,6390.8398,2402670000
2018-04-02 22:00:00+00:00,6448.0498,6485.27,6343.8999,6458.8301,6458.8301,2330900000
2018-04-03 22:00:00+00:00,6326.54,6578.5601,6326.54,6560.0601,6560.0601,2261580000
2018-04-04 22:00:00+00:00,6619.2202,6632.21,6550.2798,6594.8398,6594.8398,2153030000
2018-04-05 22:00:00+00:00,6514.48,6587.3599,6402.0298,6433.21,6433.21,2359780000
2018-04-08 22:00:00+00:00,6488.48,6604.2598,6466.04,6472.3398,6472.3398,2089220000
2018-04-09 22:00:00+00:00,6585.5298,6639.9702,6534.8901,6615.8701,6615.8701,2252020000
2018-04-10 22:00:00+00:00,6578.8398,6650.29,6574.8799,6583.4399,6583.4399,1882090000
2018-04-11 22:00:00+00:00,6627.3198,6682.6899,6618.8101,6656.2598,6656.2598,2027080000
2018-04-12 22:00:00+00:00,6696.02,6703.3101,6598.3398,6628.3398,6628.3398,1768160000
2018-04-15 22:00:00+00:00,6675.9199,6699.7598,6633.0801,6675.1802,6675.1802,1800450000
2018-04-16 22:00:00+00:00,6738.6499,6834.3101,6729.79,6816.3701,6816.3701,1935380000
2018-04-17 22:00:00+00:00,6824.5801,6856.96,6788.3198,6833.21,6833.21,1908700000
2018-04-18 22:00:00+00:00,6793.0801,6815.04,6749.0698,6774.8901,6774.8901,1982090000
2018-04-19 22:00:00+00:00,6754.6802,6757.6802,6642.8301,6667.75,6667.75,1935160000
2018-04-22 22:00:00+00:00,6699.1602,6721.6499,6613.5498,6648.7998,6648.7998,1744480000
2018-04-23 22:00:00+00:00,6680.8799,6688.8901,6464.7402,6509.0498,6509.0498,2154270000
2018-04-24 22:00:00+00:00,6514.3301,6540.7598,6426.5698,6513.9399,6513.9399,2055840000
2018-04-25 22:00:00+00:00,6606.6099,6673.6499,6579.1201,6649.6499,6649.6499,2141220000
2018-04-26 22:00:00+00:00,6748.5898,6750.7798,6619.2598,6656.3501,6656.3501,2050350000
2018-04-29 22:00:00+00:00,6669.4399,6712.5,6593.6001,6605.5698,6605.5698,1998570000
2018-04-30 22:00:00+00:00,6592.9302,6685.4102,6578.2598,6681.96,6681.96,1932660000
2018-05-01 22:00:00+00:00,6694.52,6715.96,6637.96,6644.48,6644.48,2157860000
2018-05-02 22:00:00+00:00,6608.7002,6667.29,6539.8701,6643.48,6643.48,2355780000
2018-05-03 22:00:00+00:00,6618.7002,6783.3599,6612.3901,6769.1201,6769.1201,2040520000
2018-05-06 22:00:00+00:00,6803.4502,6846.46,6796.0498,6821.8701,6821.8701,1950650000
2018-05-07 22:00:00+00:00,6813.9102,6830.8701,6770.2998,6815.48,6815.48,2070970000
2018-05-08 22:00:00+00:00,6830.5498,6895.9302,6807.3999,6893.21,6893.21,2250260000
2018-05-09 22:00:00+00:00,6909.1802,6966.9302,6906.77,6963.5498,6963.5498,2250450000
2018-05-10 22:00:00+00:00,6948.8701,6969.2998,6923.6099,6952.5601,6952.5601,2085350000
2018-05-13 22:00:00+00:00,6977.3501,7008.2598,6954.6401,6964.3701,6964.3701,2085850000
2018-05-14 22:00:00+00:00,6909.3198,6912.04,6852.73,6888.54,6888.54,2120380000
2018-05-15 22:00:00+00:00,6892.8901,6944.54,6891.6499,6929.9702,6929.9702,2103060000
2018-05-16 22:00:00+00:00,6905.75,6952.98,6869.3901,6901.6299,6901.6299,1958970000
2018-05-17 22:00:00+00:00,6876.6499,6897.9102,6857.5801,6866.25,6866.25,1982190000
2018-05-20 22:00:00+00:00,6920.3198,6948.27,6876.3501,6905.5298,6905.5298,1997220000
